Movie ID,Title,Average Rating (Out of 10),Number of User Ratings,TMDb Popularity Score,Gross Revenue,Net Revenue,Net Revenue (% Over Budget),Budget,Release Date,Release Day,Release Month,Release Year,Genre 1,Genre 2,Genre 3,Genre 4,Genre 5,Runtime (Minutes),1st Billing,2nd Billing,3rd Billing,4th Billing,5th Billing,Director
1588,Bring It On,6.2,1528,19.568,90449929,62449929,2.230354607142857,28000000,2000-08-25,25,8,2000,Comedy,,,,,98,Kirsten Dunst,Eliza Dushku,Jesse Bradford,Gabrielle Union,Sherry Hursey,Peyton Reed
134,"O Brother, Where Art Thou?",7.3,3712,23.441,71870729,45870729,1.7642588076923076,26000000,2000-08-30,30,8,2000,Adventure,Comedy,Crime,,,107,George Clooney,John Turturro,Tim Blake Nelson,Charles Durning,John Goodman,Joel Coen
1597,Meet the Parents,6.7,5422,21.241,330444045,275444045,5.008073545454545,55000000,2000-10-06,6,10,2000,Comedy,Romance,,,,108,Ben Stiller,Robert De Niro,Teri Polo,Blythe Danner,Nicole DeHuff,Jay Roach
9383,Hollow Man,5.9,2265,20.188,190213455,95213455,1.0022468947368421,95000000,2000-08-04,4,8,2000,Action,Science Fiction,Thriller,,,112,Kevin Bacon,Elisabeth Shue,Josh Brolin,Kim Dickens,Greg Grunberg,Paul Verhoeven
71,Billy Elliot,7.6,3523,19.849,109280263,104280263,20.8560526,5000000,2000-09-28,28,9,2000,Drama,Comedy,Music,,,110,Jamie Bell,Gary Lewis,Julie Walters,Jean Heywood,Jamie Draven,Stephen Daldry
2332,Taxi 2,6.2,1550,19.62,64400000,53900000,5.133333333333334,10500000,2000-03-25,25,3,2000,Action,Comedy,,,,82,Samy Naceri,Frédéric Diefenthal,Marion Cotillard,Emma Wiklund,Bernard Farcy,Gérard Krawczyk
146,"Crouching Tiger, Hidden Dragon",7.4,2858,24.486,213525736,196525736,11.560337411764706,17000000,2000-07-06,6,7,2000,Adventure,Drama,Action,Romance,,120,Chow Yun-fat,Michelle Yeoh,Zhang Ziyi,Chang Chen,Sihung Lung,Ang Lee
786,Almost Famous,7.5,2410,17.748,47386287,-12613713,-0.21022855,60000000,2000-09-15,15,9,2000,Drama,Music,,,,124,Billy Crudup,Patrick Fugit,Kate Hudson,Frances McDormand,Jason Lee,Cameron Crowe
9285,Road Trip,6.2,1720,19.444,119754278,103754278,6.484642375,16000000,2000-05-19,19,5,2000,Comedy,Adventure,,,,93,Breckin Meyer,Seann William Scott,Paulo Costanzo,DJ Qualls,Amy Smart,Todd Phillips
2655,What Lies Beneath,6.4,1616,17.124,291420351,191420351,1.91420351,100000000,2000-07-21,21,7,2000,Drama,Horror,Mystery,Thriller,,130,Harrison Ford,Michelle Pfeiffer,Diana Scarwid,James Remar,Miranda Otto,Robert Zemeckis
10559,Frequency,7.2,1556,16.556,68106245,37106245,1.1969756451612903,31000000,2000-04-28,28,4,2000,Science Fiction,Thriller,,,,118,Dennis Quaid,Jim Caviezel,Shawn Doyle,Elizabeth Mitchell,Andre Braugher,Gregory Hoblit
7450,Titan A.E.,6.6,964,21.549,36754634,-38245366,-0.5099382133333333,75000000,2000-06-16,16,6,2000,Animation,Action,Science Fiction,Family,Adventure,94,Matt Damon,Bill Pullman,Drew Barrymore,John Leguizamo,Nathan Lane,Gary Goldman
12609,Help! I'm a Fish,6.6,358,22.557,5595327,-12404673,-0.6891485,18000000,2000-10-06,6,10,2000,Adventure,Animation,Comedy,Family,,80,Sebastian Jessen,Pil Neja,Morten Kerrn Nielsen,Søren Sætter-Lassen,Nis Bank-Mikkelsen,Stefan Fjeldmark
3176,Battle Royale,7.3,3017,21.053,30600000,26100000,5.8,4500000,2000-12-16,16,12,2000,Drama,Thriller,Action,,,114,Tatsuya Fujiwara,Aki Maeda,Takeshi Kitano,Tarō Yamamoto,Masanobu Ando,Kinji Fukasaku
8584,Shanghai Noon,6.4,2258,24.501,99274467,44274467,0.8049903090909091,55000000,2000-05-26,26,5,2000,Adventure,Action,Comedy,Western,,110,Jackie Chan,Owen Wilson,Lucy Liu,Xander Berkeley,Roger Yuan,Tom Dey
479,Shaft,6.0,1136,19.477,107626125,61626125,1.3396983695652174,46000000,2000-06-15,15,6,2000,Action,Adventure,Crime,Thriller,,99,Samuel L. Jackson,Vanessa Williams,Jeffrey Wright,Christian Bale,Busta Rhymes,John Singleton
11678,Vertical Limit,6.0,919,24.47,215663859,140663859,1.87551812,75000000,2000-12-08,8,12,2000,Adventure,Action,Thriller,,,124,Chris O'Donnell,Robin Tunney,Bill Paxton,Scott Glenn,Izabella Scorupco,Martin Campbell
462,Erin Brockovich,7.4,2795,24.045,256271286,204271286,3.9282939615384613,52000000,2000-03-17,17,3,2000,Drama,,,,,131,Julia Roberts,Albert Finney,Aaron Eckhart,Marg Helgenberger,Cherry Jones,Steven Soderbergh
889,The Flintstones in Viva Rock Vegas,4.8,674,18.143,59468275,-23531725,-0.2835147590361446,83000000,2000-04-28,28,4,2000,Comedy,Family,Romance,,,90,Mark Addy,Stephen Baldwin,Kristen Johnston,Jane Krakowski,Joan Collins,Brian Levant
10393,The Replacements,6.6,823,21.556,50054511,54511,0.00109022,50000000,2000-08-11,11,8,2000,Comedy,,,,,118,Keanu Reeves,Gene Hackman,Brooke Langton,Orlando Jones,Faizon Love,Howard Deutch
8452,The 6th Day,6.0,1808,16.554,96085477,14085477,0.17177410975609755,82000000,2000-11-17,17,11,2000,Science Fiction,Action,Mystery,,,123,Arnold Schwarzenegger,Michael Rapaport,Tony Goldwyn,Michael Rooker,Sarah Wynter,Roger Spottiswoode
3536,U-571,6.4,1065,18.541,127666415,65666415,1.0591357258064515,62000000,2000-04-20,20,4,2000,War,Drama,Action,Thriller,,116,Matthew McConaughey,Bill Paxton,Harvey Keitel,Jon Bon Jovi,David Keith,Jonathan Mostow
392,Chocolat,7.0,3023,16.236,152500343,127500343,5.10001372,25000000,2000-12-22,22,12,2000,Comedy,Drama,Romance,,,121,Juliette Binoche,Alfred Molina,Johnny Depp,Judi Dench,Leslie Caron,Lasse Hallström
10876,Quills,7.1,560,15.281,7060876,-6439124,-0.47697214814814815,13500000,2000-11-22,22,11,2000,Drama,,,,,124,Geoffrey Rush,Kate Winslet,Joaquin Phoenix,Michael Caine,Billie Whitelaw,Philip Kaufman
10471,Next Friday,6.5,495,16.012,59827328,48827328,4.438848,11000000,2000-01-12,12,1,2000,Comedy,,,,,98,Ice Cube,Mike Epps,Justin Pierce,John Witherspoon,Don Curry,Steve Carr
4244,The Kid,6.5,844,17.801,110317580,45317580,0.6971935384615384,65000000,2000-07-07,7,7,2000,Fantasy,Comedy,Family,,,104,Bruce Willis,Spencer Breslin,Emily Mortimer,Lily Tomlin,Chi McBride,Jon Turteltaub
8843,The Cell,6.3,1376,16.177,104155843,71155843,2.1562376666666667,33000000,2000-08-17,17,8,2000,Horror,Science Fiction,Thriller,,,107,Jennifer Lopez,Vince Vaughn,Vincent D'Onofrio,Catherine Sutherland,James Gammon,Tarsem Singh
10481,102 Dalmatians,5.5,1229,17.55,183611771,98611771,1.1601384823529413,85000000,2000-11-21,21,11,2000,Family,Comedy,,,,100,Glenn Close,Ioan Gruffudd,Alice Evans,Tim McInnerny,Gérard Depardieu,Kevin Lima
1636,Bedazzled,6.0,1663,21.179,90383208,42383208,0.8829835,48000000,2000-10-19,19,10,2000,Fantasy,Comedy,Romance,,,93,Brendan Fraser,Elizabeth Hurley,Frances O'Connor,Miriam Shor,Orlando Jones,Harold Ramis
2155,Reindeer Games,5.6,566,15.917,32168970,-9831030,-0.23407214285714287,42000000,2000-02-25,25,2,2000,Thriller,Action,Crime,Drama,,124,Ben Affleck,Charlize Theron,Gary Sinise,Dennis Farina,Clarence Williams III,John Frankenheimer
16222,Whatever It Takes,5.8,252,15.126,9902115,-5097885,-0.339859,15000000,2000-03-31,31,3,2000,Drama,Comedy,Romance,,,94,Jodi Lyn O'Keefe,Shane West,Marla Sokoloff,James Franco,Aaron Paul,David Raynr
2067,Mission to Mars,6.0,1256,16.743,60874615,-29125385,-0.3236153888888889,90000000,2000-03-10,10,3,2000,Science Fiction,Adventure,Thriller,,,114,Gary Sinise,Tim Robbins,Don Cheadle,Connie Nielsen,Jerry O'Connell,Brian De Palma
16,Dancer in the Dark,7.9,1592,15.83,40031879,27231879,2.127490546875,12800000,2000-06-30,30,6,2000,Drama,Crime,,,,141,Björk,Catherine Deneuve,David Morse,Peter Stormare,Joel Grey,Lars von Trier
14181,Boiler Room,6.7,568,18.916,28780255,21780255,3.111465,7000000,2000-02-18,18,2,2000,Crime,Drama,Thriller,,,118,Giovanni Ribisi,Vin Diesel,Nia Long,Nicky Katt,Scott Caan,Ben Younger
10647,Pay It Forward,7.3,1605,18.345,55707411,15707411,0.392685275,40000000,2000-10-20,20,10,2000,Drama,,,,,122,Kevin Spacey,Helen Hunt,Angie Dickinson,Haley Joel Osment,Jay Mohr,Mimi Leder
24100,The Little Vampire,6.8,362,15.321,27965865,-7034135,-0.20097528571428572,35000000,2000-10-27,27,10,2000,Family,Adventure,Comedy,Fantasy,,95,Jonathan Lipnicki,Richard E. Grant,Jim Carter,Alice Krige,Pamela Gidley,Uli Edel
5994,The Family Man,6.8,1708,18.204,124700000,64700000,1.0783333333333334,60000000,2000-12-12,12,12,2000,Comedy,Drama,Romance,Fantasy,,125,Nicolas Cage,Téa Leoni,Don Cheadle,Jeremy Piven,Saul Rubinek,Brett Ratner
671,Harry Potter and the Philosopher's Stone,7.9,25063,175.778,976475550,851475550,6.8118044,125000000,2001-11-16,16,11,2001,Adventure,Fantasy,,,,152,Daniel Radcliffe,Rupert Grint,Emma Watson,Richard Harris,Tom Felton,Chris Columbus
585,"Monsters, Inc.",7.8,16969,131.37,579707738,464707738,4.040936852173913,115000000,2001-11-01,1,11,2001,Animation,Comedy,Family,,,92,John Goodman,Billy Crystal,Mary Gibbs,Steve Buscemi,James Coburn,Pete Docter
808,Shrek,7.7,15560,115.364,487853320,427853320,7.130888666666666,60000000,2001-05-18,18,5,2001,Animation,Comedy,Fantasy,Adventure,Family,90,Mike Myers,Eddie Murphy,Cameron Diaz,John Lithgow,Vincent Cassel,Andrew Adamson
120,The Lord of the Rings: The Fellowship of the Ring,8.4,22998,100.105,871368364,778368364,8.369552301075268,93000000,2001-12-18,18,12,2001,Adventure,Fantasy,Action,,,179,Elijah Wood,Ian McKellen,Viggo Mortensen,Sean Bean,Sean Astin,Peter Jackson
129,Spirited Away,8.5,14599,85.035,274925095,255925095,13.469741842105263,19000000,2001-07-20,20,7,2001,Animation,Family,Fantasy,,,125,Rumi Hiiragi,Miyu Irino,Mari Natsuki,Takashi Naito,Yasuko Sawaguchi,Hayao Miyazaki
4248,Scary Movie 2,5.8,4177,75.38,141220678,96220678,2.138237288888889,45000000,2001-07-04,4,7,2001,Comedy,,,,,83,Anna Faris,Regina Hall,Shawn Wayans,Marlon Wayans,Christopher Masterson,Keenen Ivory Wayans
11770,Shaolin Soccer,7.1,1943,74.651,42776760,32776755,3.2776738611630694,10000005,2001-07-05,5,7,2001,Action,Comedy,,,,113,Stephen Chow,Zhao Wei,Ng Man-tat,Patrick Tse Yin,Karen Mok,Stephen Chow
5175,Rush Hour 2,6.7,3608,49.471,347325802,257325802,2.8591755777777776,90000000,2001-08-03,3,8,2001,Action,Comedy,Crime,,,90,Jackie Chan,Chris Tucker,John Lone,Zhang Ziyi,Roselyn Sánchez,Brett Ratner
2770,American Pie 2,6.2,4495,52.731,287553595,257553595,8.585119833333334,30000000,2001-08-10,10,8,2001,Comedy,Romance,,,,108,Jason Biggs,Thomas Ian Nicholas,Chris Klein,Seann William Scott,Eddie Kaye Thomas,J.B. Rogers
869,Planet of the Apes,5.7,3615,41.053,362211740,262211740,2.6221174,100000000,2001-07-25,25,7,2001,Thriller,Science Fiction,Action,Adventure,,119,Mark Wahlberg,Tim Roth,Helena Bonham Carter,Michael Clarke Duncan,Kris Kristofferson,Tim Burton
1734,The Mummy Returns,6.3,6350,50.152,443280904,345280904,3.523274530612245,98000000,2001-05-04,4,5,2001,Adventure,Action,Fantasy,,,130,Brendan Fraser,Rachel Weisz,John Hannah,Arnold Vosloo,Oded Fehr,Stephen Sommers
8922,Jeepers Creepers,6.4,2650,40.544,59217789,49217789,4.9217789,10000000,2001-07-01,1,7,2001,Horror,Thriller,,,,90,Gina Philips,Justin Long,Jonathan Breck,Patricia Belcher,Eileen Brennan,Victor Salva
676,Pearl Harbor,6.9,5852,46.914,449220945,309220945,2.208721035714286,140000000,2001-05-21,21,5,2001,Action,War,History,Romance,Drama,183,Ben Affleck,Kate Beckinsale,Josh Hartnett,Cuba Gooding Jr.,Jon Voight,Michael Bay
161,Ocean's Eleven,7.4,10621,46.509,450717150,365717150,4.302554705882353,85000000,2001-12-07,7,12,2001,Thriller,Crime,,,,116,George Clooney,Matt Damon,Andy García,Brad Pitt,Julia Roberts,Steven Soderbergh
453,A Beautiful Mind,7.9,9353,40.522,316800000,258800000,4.462068965517242,58000000,2001-12-11,11,12,2001,Drama,Romance,,,,135,Russell Crowe,Jennifer Connelly,Ed Harris,Paul Bettany,Christopher Plummer,Ron Howard
855,Black Hawk Down,7.4,5127,36.002,172989651,80989651,0.8803222934782609,92000000,2001-12-28,28,12,2001,Action,History,War,,,145,Josh Hartnett,Eric Bana,Ewan McGregor,Tom Sizemore,William Fichtner,Ridley Scott
10054,Spy Kids,5.8,3110,28.088,147934180,112934180,3.226690857142857,35000000,2001-03-18,18,3,2001,Action,Comedy,Family,Adventure,,88,Alexa PenaVega,Daryl Sabara,Antonio Banderas,Carla Gugino,Alan Cumming,Robert Rodriguez
9880,The Princess Diaries,6.9,4526,37.522,165335153,128335153,3.468517648648649,37000000,2001-08-03,3,8,2001,Comedy,Family,Romance,,,115,Anne Hathaway,Julie Andrews,Patrick John Flueger,Heather Matarazzo,Hector Elizondo,Garry Marshall
1933,The Others,7.6,5785,24.656,209947037,192947037,11.349825705882353,17000000,2001-08-02,2,8,2001,Horror,Mystery,Thriller,,,101,Nicole Kidman,Christopher Eccleston,Alakina Mann,James Bentley,Fionnula Flanagan,Alejandro Amenábar
853,Enemy at the Gates,7.4,3206,35.97,96976270,28976270,0.4261216176470588,68000000,2001-03-14,14,3,2001,Drama,War,History,,,131,Jude Law,Joseph Fiennes,Rachel Weisz,Ed Harris,Bob Hoskins,Jean-Jacques Annaud
11397,Not Another Teen Movie,5.8,1835,39.026,66468332,50468332,3.15427075,16000000,2001-12-07,7,12,2001,Comedy,,,,,89,Chyler Leigh,Chris Evans,Jaime Pressly,Eric Christian Olsen,Mia Kirshner,Joel Gallen
9378,Thir13en Ghosts,6.2,1851,37.273,68467960,26467960,0.6301895238095238,42000000,2001-10-26,26,10,2001,Horror,Thriller,,,,91,Tony Shalhoub,Embeth Davidtz,Matthew Lillard,Shannon Elizabeth,Rah Digga,Steve Beck
2034,Training Day,7.5,5248,39.227,104876233,59876233,1.3305829555555555,45000000,2001-10-05,5,10,2001,Action,Crime,Drama,,,122,Denzel Washington,Ethan Hawke,Scott Glenn,Tom Berenger,Harris Yulin,Antoine Fuqua
1018,Mulholland Drive,7.8,5534,25.947,20271129,5271129,0.3514086,15000000,2001-06-06,6,6,2001,Thriller,Drama,Mystery,,,147,Naomi Watts,Laura Harring,Justin Theroux,Ann Miller,Mark Pellegrino,David Lynch
10865,Atlantis: The Lost Empire,7.0,4277,28.414,186053725,66053725,0.5504477083333333,120000000,2001-06-02,2,6,2001,Animation,Family,Adventure,Science Fiction,,95,Michael J. Fox,Cree Summer,James Garner,Claudia Christian,Phil Morris,Gary Trousdale
141,Donnie Darko,7.8,11371,32.251,7500000,1500000,0.25,6000000,2001-10-24,24,10,2001,Fantasy,Drama,Mystery,,,114,Jake Gyllenhaal,Jena Malone,James Duval,Drew Barrymore,Beth Grant,Richard Kelly
2057,Original Sin,6.1,726,26.391,35402320,-6597680,-0.15708761904761906,42000000,2001-05-08,8,5,2001,Thriller,Drama,Mystery,Romance,,118,Angelina Jolie,Antonio Banderas,Thomas Jane,Gregory Itzin,Jack Thompson,Michael Cristofer
8835,Legally Blonde,6.7,3544,36.927,141774679,123774679,6.8763710555555555,18000000,2001-07-13,13,7,2001,Comedy,Romance,,,,96,Reese Witherspoon,Luke Wilson,Matthew Davis,Selma Blair,Victor Garber,Robert Luketic
634,Bridget Jones's Diary,6.7,4558,22.755,281929795,256929795,10.2771918,25000000,2001-04-13,13,4,2001,Comedy,Romance,Drama,,,97,Renée Zellweger,Colin Firth,Hugh Grant,Jim Broadbent,Gemma Jones,Sharon Maguire
9889,Shallow Hal,6.2,2626,29.919,141069860,101069860,2.5267465,40000000,2001-11-01,1,11,2001,Comedy,Romance,,,,114,Gwyneth Paltrow,Jack Black,Jason Alexander,Joe Viterelli,Rene Kirby,Bobby Farrelly
9476,A Knight's Tale,6.9,2756,29.838,117487473,52487473,0.8074995846153846,65000000,2001-05-11,11,5,2001,Adventure,Drama,Romance,Action,,132,Heath Ledger,Rufus Sewell,Shannyn Sossamon,Paul Bettany,Laura Fraser,Brian Helgeland
1391,Y Tu Mamá También,7.4,1310,22.5,33616692,28616692,5.7233384,5000000,2001-06-08,8,6,2001,Drama,Romance,,,,106,Gael García Bernal,Diego Luna,Maribel Verdú,Daniel Giménez Cacho,Diana Bracho,Alfonso Cuarón
194,Amélie,7.9,10609,27.181,173921954,163921954,16.3921954,10000000,2001-04-25,25,4,2001,Comedy,Romance,,,,122,Audrey Tautou,Mathieu Kassovitz,Rufus,Lorella Cravotta,Serge Merlin,Jean-Pierre Jeunet
9705,Swordfish,6.2,2397,22.889,147080413,45080413,0.4419648333333333,102000000,2001-06-07,7,6,2001,Action,Crime,Thriller,,,99,John Travolta,Hugh Jackman,Don Cheadle,Halle Berry,Sam Shepard,Dominic Sena
1995,Lara Croft: Tomb Raider,5.9,5627,31.067,274703340,159703340,1.388724695652174,115000000,2001-06-11,11,6,2001,Adventure,Fantasy,Action,Thriller,,100,Angelina Jolie,Iain Glen,Daniel Craig,Noah Taylor,Chris Barrie,Simon West
167,K-PAX,7.2,2128,34.674,50315140,2315140,0.048232083333333335,48000000,2001-10-22,22,10,2001,Science Fiction,Drama,Mystery,,,120,Jeff Bridges,Kevin Spacey,Mary McCormack,Alfre Woodard,Ajay Naidu,Iain Softley
