Movie ID,Title,Average Rating (Out of 10),Number of User Ratings,TMDb Popularity Score,Gross Revenue,Net Revenue,Net Revenue (% Over Budget),Budget,Release Date,Release Day,Release Month,Release Year,Genre 1,Genre 2,Genre 3,Genre 4,Genre 5,Runtime (Minutes),1st Billing,2nd Billing,3rd Billing,Director
71,Billy Elliot,7.6,3522,22.651,109280263,104280263,20.8560526,5000000,2000-09-28,28,9,2000,Drama,Comedy,Music,,,110,Jamie Bell,Gary Lewis,Julie Walters,Stephen Daldry
2332,Taxi 2,6.2,1550,22.463,64400000,53900000,5.133333333333334,10500000,2000-03-25,25,3,2000,Action,Comedy,,,,82,Samy Naceri,Frédéric Diefenthal,Marion Cotillard,Gérard Krawczyk
146,"Crouching Tiger, Hidden Dragon",7.4,2857,21.899,213525736,196525736,11.560337411764706,17000000,2000-07-06,6,7,2000,Adventure,Drama,Action,Romance,,120,Chow Yun-fat,Michelle Yeoh,Zhang Ziyi,Ang Lee
786,Almost Famous,7.5,2409,21.647,47386287,-12613713,-0.21022855,60000000,2000-09-15,15,9,2000,Drama,Music,,,,124,Billy Crudup,Patrick Fugit,Kate Hudson,Cameron Crowe
9285,Road Trip,6.2,1720,21.284,119754278,103754278,6.484642375,16000000,2000-05-19,19,5,2000,Comedy,Adventure,,,,93,Breckin Meyer,Seann William Scott,Paulo Costanzo,Todd Phillips
2655,What Lies Beneath,6.4,1616,21.154,291420351,191420351,1.91420351,100000000,2000-07-21,21,7,2000,Drama,Horror,Mystery,Thriller,,130,Harrison Ford,Michelle Pfeiffer,Diana Scarwid,Robert Zemeckis
2069,The Whole Nine Yards,6.4,1658,20.756,106371651,65071651,1.575584769975787,41300000,2000-02-18,18,2,2000,Comedy,Crime,,,,98,Matthew Perry,Bruce Willis,Natasha Henstridge,Jonathan Lynn
10559,Frequency,7.2,1555,20.701,68106245,37106245,1.1969756451612903,31000000,2000-04-28,28,4,2000,Science Fiction,Thriller,,,,118,Dennis Quaid,Jim Caviezel,Shawn Doyle,Gregory Hoblit
7450,Titan A.E.,6.6,963,20.656,36754634,-38245366,-0.5099382133333333,75000000,2000-06-16,16,6,2000,Animation,Action,Science Fiction,Family,Adventure,94,Matt Damon,Bill Pullman,Drew Barrymore,Gary Goldman
12609,Help! I'm a Fish,6.6,358,20.371,5595327,-12404673,-0.6891485,18000000,2000-10-06,6,10,2000,Adventure,Animation,Comedy,Family,,80,Sebastian Jessen,Pil Neja,Morten Kerrn Nielsen,Stefan Fjeldmark
3176,Battle Royale,7.3,3017,20.344,30600000,26100000,5.8,4500000,2000-12-16,16,12,2000,Drama,Thriller,Action,,,114,Tatsuya Fujiwara,Aki Maeda,Takeshi Kitano,Kinji Fukasaku
8584,Shanghai Noon,6.4,2258,20.003,99274467,44274467,0.8049903090909091,55000000,2000-05-26,26,5,2000,Adventure,Action,Comedy,Western,,110,Jackie Chan,Owen Wilson,Lucy Liu,Tom Dey
671,Harry Potter and the Philosopher's Stone,7.9,25054,184.473,976475550,851475550,6.8118044,125000000,2001-11-16,16,11,2001,Adventure,Fantasy,,,,152,Daniel Radcliffe,Rupert Grint,Emma Watson,Chris Columbus
585,"Monsters, Inc.",7.8,16960,132.128,579707738,464707738,4.040936852173913,115000000,2001-11-01,1,11,2001,Animation,Comedy,Family,,,92,John Goodman,Billy Crystal,Mary Gibbs,Pete Docter
808,Shrek,7.7,15556,114.09,487853320,427853320,7.130888666666666,60000000,2001-05-18,18,5,2001,Animation,Comedy,Fantasy,Adventure,Family,90,Mike Myers,Eddie Murphy,Cameron Diaz,Andrew Adamson
120,The Lord of the Rings: The Fellowship of the Ring,8.4,22994,106.363,871368364,778368364,8.369552301075268,93000000,2001-12-18,18,12,2001,Adventure,Fantasy,Action,,,179,Elijah Wood,Ian McKellen,Viggo Mortensen,Peter Jackson
129,Spirited Away,8.5,14593,81.558,274925095,255925095,13.469741842105263,19000000,2001-07-20,20,7,2001,Animation,Family,Fantasy,,,125,Rumi Hiiragi,Miyu Irino,Mari Natsuki,Hayao Miyazaki
4248,Scary Movie 2,5.8,4176,69.862,141220678,96220678,2.138237288888889,45000000,2001-07-04,4,7,2001,Comedy,,,,,83,Anna Faris,Regina Hall,Shawn Wayans,Keenen Ivory Wayans
11770,Shaolin Soccer,7.1,1943,54.334,42776760,32776755,3.2776738611630694,10000005,2001-07-05,5,7,2001,Action,Comedy,,,,113,Stephen Chow,Zhao Wei,Ng Man-tat,Stephen Chow
5175,Rush Hour 2,6.7,3607,50.464,347325802,257325802,2.8591755777777776,90000000,2001-08-03,3,8,2001,Action,Comedy,Crime,,,90,Jackie Chan,Chris Tucker,John Lone,Brett Ratner
2770,American Pie 2,6.2,4494,50.203,287553595,257553595,8.585119833333334,30000000,2001-08-10,10,8,2001,Comedy,Romance,,,,108,Jason Biggs,Thomas Ian Nicholas,Chris Klein,J.B. Rogers
869,Planet of the Apes,5.7,3615,45.344,362211740,262211740,2.6221174,100000000,2001-07-25,25,7,2001,Thriller,Science Fiction,Action,Adventure,,119,Mark Wahlberg,Tim Roth,Helena Bonham Carter,Tim Burton
1734,The Mummy Returns,6.3,6350,44.673,443280904,345280904,3.523274530612245,98000000,2001-05-04,4,5,2001,Adventure,Action,Fantasy,,,130,Brendan Fraser,Rachel Weisz,John Hannah,Stephen Sommers
8922,Jeepers Creepers,6.4,2649,43.956,59217789,49217789,4.9217789,10000000,2001-07-01,1,7,2001,Horror,Thriller,,,,90,Gina Philips,Justin Long,Jonathan Breck,Victor Salva
676,Pearl Harbor,6.9,5851,43.087,449220945,309220945,2.208721035714286,140000000,2001-05-21,21,5,2001,Action,War,History,Romance,Drama,183,Ben Affleck,Kate Beckinsale,Josh Hartnett,Michael Bay
161,Ocean's Eleven,7.4,10618,42.386,450717150,365717150,4.302554705882353,85000000,2001-12-07,7,12,2001,Thriller,Crime,,,,116,George Clooney,Matt Damon,Andy García,Steven Soderbergh
453,A Beautiful Mind,7.9,9348,39.472,316800000,258800000,4.462068965517242,58000000,2001-12-11,11,12,2001,Drama,Romance,,,,135,Russell Crowe,Jennifer Connelly,Ed Harris,Ron Howard
855,Black Hawk Down,7.4,5125,39.342,172989651,80989651,0.8803222934782609,92000000,2001-12-28,28,12,2001,Action,History,War,,,145,Josh Hartnett,Eric Bana,Ewan McGregor,Ridley Scott
10054,Spy Kids,5.8,3109,37.581,147934180,112934180,3.226690857142857,35000000,2001-03-18,18,3,2001,Action,Comedy,Family,Adventure,,88,Alexa PenaVega,Daryl Sabara,Antonio Banderas,Robert Rodriguez
9880,The Princess Diaries,6.9,4524,35.805,165335153,128335153,3.468517648648649,37000000,2001-08-03,3,8,2001,Comedy,Family,Romance,,,115,Anne Hathaway,Julie Andrews,Patrick John Flueger,Garry Marshall
1933,The Others,7.6,5782,35.364,209947037,192947037,11.349825705882353,17000000,2001-08-02,2,8,2001,Horror,Mystery,Thriller,,,101,Nicole Kidman,Christopher Eccleston,Alakina Mann,Alejandro Amenábar
853,Enemy at the Gates,7.4,3206,34.794,96976270,28976270,0.4261216176470588,68000000,2001-03-14,14,3,2001,Drama,War,History,,,131,Jude Law,Joseph Fiennes,Rachel Weisz,Jean-Jacques Annaud
11397,Not Another Teen Movie,5.8,1834,33.83,66468332,50468332,3.15427075,16000000,2001-12-07,7,12,2001,Comedy,,,,,89,Chyler Leigh,Chris Evans,Jaime Pressly,Joel Gallen
9378,Thir13en Ghosts,6.2,1851,33.481,68467960,26467960,0.6301895238095238,42000000,2001-10-26,26,10,2001,Horror,Thriller,,,,91,Tony Shalhoub,Embeth Davidtz,Matthew Lillard,Steve Beck
2034,Training Day,7.5,5247,32.506,104876233,59876233,1.3305829555555555,45000000,2001-10-05,5,10,2001,Action,Crime,Drama,,,122,Denzel Washington,Ethan Hawke,Scott Glenn,Antoine Fuqua
1018,Mulholland Drive,7.8,5532,31.637,20271129,5271129,0.3514086,15000000,2001-06-06,6,6,2001,Thriller,Drama,Mystery,,,147,Naomi Watts,Laura Harring,Justin Theroux,David Lynch
10865,Atlantis: The Lost Empire,7.0,4275,31.272,186053725,66053725,0.5504477083333333,120000000,2001-06-02,2,6,2001,Animation,Family,Adventure,Science Fiction,,95,Michael J. Fox,Cree Summer,James Garner,Gary Trousdale
141,Donnie Darko,7.8,11368,30.999,7500000,1500000,0.25,6000000,2001-10-24,24,10,2001,Fantasy,Drama,Mystery,,,114,Jake Gyllenhaal,Jena Malone,James Duval,Richard Kelly
2057,Original Sin,6.1,726,30.932,35402320,-6597680,-0.15708761904761906,42000000,2001-05-08,8,5,2001,Thriller,Drama,Mystery,Romance,,118,Angelina Jolie,Antonio Banderas,Thomas Jane,Michael Cristofer
8835,Legally Blonde,6.7,3542,30.509,141774679,123774679,6.8763710555555555,18000000,2001-07-13,13,7,2001,Comedy,Romance,,,,96,Reese Witherspoon,Luke Wilson,Matthew Davis,Robert Luketic
634,Bridget Jones's Diary,6.7,4556,28.025,281929795,256929795,10.2771918,25000000,2001-04-13,13,4,2001,Comedy,Romance,Drama,,,97,Renée Zellweger,Colin Firth,Hugh Grant,Sharon Maguire
9889,Shallow Hal,6.2,2626,27.787,141069860,101069860,2.5267465,40000000,2001-11-01,1,11,2001,Comedy,Romance,,,,114,Gwyneth Paltrow,Jack Black,Jason Alexander,Bobby Farrelly
9476,A Knight's Tale,6.9,2756,27.248,117487473,52487473,0.8074995846153846,65000000,2001-05-11,11,5,2001,Adventure,Drama,Romance,Action,,132,Heath Ledger,Rufus Sewell,Shannyn Sossamon,Brian Helgeland
1391,Y Tu Mamá También,7.4,1310,26.659,33616692,28616692,5.7233384,5000000,2001-06-08,8,6,2001,Drama,Romance,,,,106,Gael García Bernal,Diego Luna,Maribel Verdú,Alfonso Cuarón
194,Amélie,7.9,10605,26.534,173921954,163921954,16.3921954,10000000,2001-04-25,25,4,2001,Comedy,Romance,,,,122,Audrey Tautou,Mathieu Kassovitz,Rufus,Jean-Pierre Jeunet
9705,Swordfish,6.2,2397,25.92,147080413,45080413,0.4419648333333333,102000000,2001-06-07,7,6,2001,Action,Crime,Thriller,,,99,John Travolta,Hugh Jackman,Don Cheadle,Dominic Sena
1995,Lara Croft: Tomb Raider,5.9,5627,25.44,274703340,159703340,1.388724695652174,115000000,2001-06-11,11,6,2001,Adventure,Fantasy,Action,Thriller,,100,Angelina Jolie,Iain Glen,Daniel Craig,Simon West
167,K-PAX,7.2,2127,24.767,50315140,2315140,0.048232083333333335,48000000,2001-10-22,22,10,2001,Science Fiction,Drama,Mystery,,,120,Jeff Bridges,Kevin Spacey,Mary McCormack,Iain Softley
9428,The Royal Tenenbaums,7.5,4103,24.686,71441250,50441250,2.4019642857142856,21000000,2001-10-05,5,10,2001,Comedy,Drama,,,,110,Gene Hackman,Anjelica Huston,Ben Stiller,Wes Anderson
9397,Evolution,6.0,1983,24.518,98376292,18376292,0.22970365,80000000,2001-06-08,8,6,2001,Comedy,Science Fiction,Action,,,101,David Duchovny,Julianne Moore,Orlando Jones,Ivan Reitman
6312,Brotherhood of the Wolf,6.7,1324,24.106,70752904,41752904,1.4397553103448275,29000000,2001-01-31,31,1,2001,Adventure,Horror,Action,History,,143,Samuel Le Bihan,Vincent Cassel,Émilie Dequenne,Christophe Gans
644,A.I. Artificial Intelligence,7.0,5636,24.066,235926552,135926552,1.35926552,100000000,2001-06-29,29,6,2001,Drama,Science Fiction,Adventure,,,146,Haley Joel Osment,Jude Law,Frances O'Connor,Steven Spielberg
11470,Jason X,4.9,1180,23.588,16951798,5951798,0.5410725454545454,11000000,2001-11-09,9,11,2001,Horror,Science Fiction,,,,91,Kane Hodder,Lexa Doig,Chuck Campbell,James Isaac
9398,Zoolander,6.2,4027,23.544,60780981,32780981,1.1707493214285714,28000000,2001-09-28,28,9,2001,Comedy,,,,,90,Ben Stiller,Owen Wilson,Christine Taylor,Ben Stiller
10808,Dr. Dolittle 2,5.3,1530,23.535,176104344,106104344,1.515776342857143,70000000,2001-06-22,22,6,2001,Comedy,Family,Romance,Fantasy,,87,Eddie Murphy,Kristen Wilson,Kyla Pratt,Steve Carr
10992,Cats & Dogs,5.4,1480,23.26,93375151,33375151,0.5562525166666666,60000000,2001-07-04,4,7,2001,Family,Comedy,,,,87,Jeff Goldblum,Elizabeth Perkins,Alexander Pollock,Lawrence Guterman
1903,Vanilla Sky,6.8,3720,23.133,203388341,135388341,1.9910050147058824,68000000,2001-12-10,10,12,2001,Mystery,Science Fiction,Romance,Fantasy,Thriller,136,Tom Cruise,Penélope Cruz,Cameron Diaz,Cameron Crowe
8007,Behind Enemy Lines,6.3,1266,22.47,91753202,51753202,1.29383005,40000000,2001-11-30,30,11,2001,Action,Drama,Thriller,War,,106,Owen Wilson,Gene Hackman,Gabriel Macht,John Moore
10950,I Am Sam,7.6,2061,22.468,92542418,70542418,3.2064735454545454,22000000,2001-12-28,28,12,2001,Drama,,,,,132,Sean Penn,Michelle Pfeiffer,Dianne Wiest,Jessie Nelson
2100,The Last Castle,7.1,1102,22.369,27642707,-44357293,-0.6160735138888889,72000000,2001-10-19,19,10,2001,Action,Drama,Thriller,,,131,Robert Redford,James Gandolfini,Mark Ruffalo,Rod Lurie
12610,Osmosis Jones,6.5,934,22.269,13596911,-61403089,-0.8187078533333333,75000000,2001-08-10,10,8,2001,Adventure,Animation,Action,Comedy,Family,95,Chris Rock,Laurence Fishburne,David Hyde Pierce,Bobby Farrelly
10796,The One,6.1,1390,21.688,72689126,23689126,0.48345155102040815,49000000,2001-11-02,2,11,2001,Action,Science Fiction,Thriller,,,87,Jet Li,Jason Statham,Carla Gugino,James Wong
8386,How High,6.3,851,21.503,31155435,19155435,1.59628625,12000000,2001-12-21,21,12,2001,Comedy,,,,,93,Method Man,Redman,Obba Babatundé,Jesse Dylan
2110,Wasabi,6.6,1117,20.75,10366360,-4933640,-0.32246013071895424,15300000,2001-10-31,31,10,2001,Drama,Action,Comedy,,,94,Jean Reno,Ryoko Hirosue,Michel Muller,Gérard Krawczyk
2043,Along Came a Spider,6.3,1668,20.738,105178561,45178561,0.7529760166666667,60000000,2001-04-06,6,4,2001,Crime,Mystery,Thriller,Action,,104,Morgan Freeman,Monica Potter,Michael Wincott,Lee Tamahori
11469,Black Knight,5.4,1009,20.545,33422806,-16577194,-0.33154388,50000000,2001-11-21,21,11,2001,Comedy,Fantasy,Adventure,,,95,Martin Lawrence,Marsha Thomason,Tom Wilkinson,Gil Junger
824,Moulin Rouge!,7.6,4167,20.062,179213434,126713434,2.413589219047619,52500000,2001-05-24,24,5,2001,Drama,Romance,Music,,,128,Nicole Kidman,Ewan McGregor,John Leguizamo,Baz Luhrmann
672,Harry Potter and the Chamber of Secrets,7.7,20117,172.675,876688482,776688482,7.76688482,100000000,2002-11-13,13,11,2002,Adventure,Fantasy,,,,161,Daniel Radcliffe,Rupert Grint,Emma Watson,Chris Columbus
557,Spider-Man,7.3,17387,108.487,821708551,682708551,4.911572309352518,139000000,2002-05-01,1,5,2002,Fantasy,Action,,,,121,Tobey Maguire,Willem Dafoe,Kirsten Dunst,Sam Raimi
425,Ice Age,7.3,12131,91.403,383257136,324257136,5.495883661016949,59000000,2002-03-10,10,3,2002,Animation,Comedy,Family,Adventure,,81,Ray Romano,John Leguizamo,Denis Leary,Chris Wedge
121,The Lord of the Rings: The Two Towers,8.4,19982,83.778,926287400,847287400,10.725156962025316,79000000,2002-12-18,18,12,2002,Adventure,Fantasy,Action,,,179,Viggo Mortensen,Elijah Wood,Sean Astin,Peter Jackson
9023,Spirit: Stallion of the Cimarron,7.7,4177,81.312,122563539,42563539,0.5320442375,80000000,2002-05-24,24,5,2002,Western,Animation,Adventure,Comedy,Family,83,Matt Damon,James Cromwell,Charles Napier,Kelly Asbury
8869,Eight Legged Freaks,5.8,1078,80.163,45867333,15867333,0.5289111,30000000,2002-07-17,17,7,2002,Action,Comedy,Horror,Thriller,,99,David Arquette,Kari Wuhrer,Doug E. Doug,Ellory Elkayem
9637,Scooby-Doo,6.1,4016,76.738,275650703,191650703,2.281555988095238,84000000,2002-06-14,14,6,2002,Mystery,Adventure,Comedy,,,88,Freddie Prinze Jr.,Sarah Michelle Gellar,Matthew Lillard,Raja Gosnell
640,Catch Me If You Can,8.0,14151,68.455,352114312,300114312,5.771429076923077,52000000,2002-12-16,16,12,2002,Drama,Crime,,,,141,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Steven Spielberg
11544,Lilo & Stitch,7.5,5565,66.735,273144151,193144151,2.4143018875,80000000,2002-06-21,21,6,2002,Animation,Family,,,,85,Daveigh Chase,Chris Sanders,Tia Carrere,Chris Sanders
11838,Ju-on: The Grudge,6.7,679,60.786,3657876,157876,0.04510742857142857,3500000,2002-10-18,18,10,2002,Horror,,,,,92,Megumi Okina,Misaki Ito,Misa Uehara,Takashi Shimizu
979,Irreversible,7.2,2526,55.972,6500000,3000000,0.8571428571428571,3500000,2002-05-22,22,5,2002,Drama,Thriller,Crime,,,98,Monica Bellucci,Vincent Cassel,Albert Dupontel,Gaspar Noé
9016,Treasure Planet,7.5,3743,47.916,109578115,-30421885,-0.21729917857142858,140000000,2002-11-26,26,11,2002,Adventure,Animation,Family,Fantasy,Science Fiction,95,Joseph Gordon-Levitt,Brian Murray,Emma Thompson,Ron Clements
423,The Pianist,8.4,8198,45.238,120072577,85072577,2.4306450571428573,35000000,2002-09-17,17,9,2002,Drama,War,,,,150,Adrien Brody,Thomas Kretschmann,Frank Finlay,Roman Polanski
598,City of God,8.4,6574,40.202,30641770,27341770,8.28538484848485,3300000,2002-08-30,30,8,2002,Drama,Crime,,,,130,Alexandre Rodrigues,Leandro Firmino,Phellipe Haagensen,Fernando Meirelles
15070,Undisputed,6.5,630,38.933,14946150,-5053850,-0.2526925,20000000,2002-07-17,17,7,2002,Drama,Crime,,,,96,Wesley Snipes,Ving Rhames,Peter Falk,Walter Hill
2899,Asterix & Obelix: Mission Cleopatra,7.4,3125,37.461,128027976,69527976,1.1885124102564102,58500000,2002-01-30,30,1,2002,Family,Fantasy,Comedy,Adventure,,108,Christian Clavier,Gérard Depardieu,Jamel Debbouze,Alain Chabat
170,28 Days Later,7.2,5987,37.314,85720385,80720385,16.144077,5000000,2002-10-31,31,10,2002,Horror,Thriller,Science Fiction,,,113,Cillian Murphy,Naomie Harris,Brendan Gleeson,Danny Boyle
2251,Unfaithful,6.6,1339,35.815,119137784,69137784,1.38275568,50000000,2002-05-10,10,5,2002,Thriller,Drama,,,,124,Richard Gere,Diane Lane,Olivier Martinez,Adrian Lyne
2501,The Bourne Identity,7.5,8479,35.676,214034224,154034224,2.567237066666667,60000000,2002-06-14,14,6,2002,Action,Drama,Mystery,Thriller,,119,Matt Damon,Franka Potente,Chris Cooper,Doug Liman
